T;WL_Mop;Tot_evap;WL_Sof;WL_Bou;WL_Pank;P;WL_Dou;WTD
05/04/2015;131;-0.004290172;80;31;0;0.062008316;274;-24.96461191
06/04/2015;128;-0.004790995;80;29;0;0.485891451;272;-24.96461191
07/04/2015;124;-0.008348632;80;28;0;0.894330119;269;-24.96461191
08/04/2015;114;-0.007580356;80;27;0;0.932590642;268;-24.96461191
09/04/2015;102;-0.007164322;80;27;0;0.00750971;267;-24.96461191
10/04/2015;99;-0.006106275;80;26;0;0.086531731;266;-24.96461191
11/04/2015;98;-0.005628139;80;26;0;0;264;-24.96461191
12/04/2015;98;-0.00505322;80;25;0;1.326697998;262;-24.96461191
13/04/2015;98;-0.004655718;80;25;0;1.665589378;260;-24.96461191
14/04/2015;94;-0.005208666;81;24;0;0.040117707;258;-24.96461191
15/04/2015;90;-0.005193248;81;23;0;0.00222644;255;-24.96461191
16/04/2015;90;-0.004902503;81;22;0;0;253;-24.96461191
17/04/2015;88;-0.004954948;81;22;0;0.000545154;251;-24.96461191
18/04/2015;87;-0.004811634;81;21;0;0;248;-24.96461191
19/04/2015;90;-0.004590426;81;18;0;0.007106932;246;-24.96461191
20/04/2015;92;-0.00438394;81;16;0;0.128018089;243;-24.96461191
21/04/2015;93;-0.004504453;81;15;0;0.024332506;241;-24.96461191
22/04/2015;92;-0.00456921;81;14;0;0.0351569;247;-24.96461191
23/04/2015;93;-0.004472344;81;13;0;0.095983901;245;-24.96461191
24/04/2015;101.5;-0.004450894;81;14;0;0.777337311;239.75;-24.96461191
25/04/2015;110;-0.004127197;81;13;0;0.269813782;234.5;-24.96461191
26/04/2015;118.5;-0.004855228;81;12;0;2.825981787;229.25;-24.96461191
27/04/2015;127;-0.006511798;81;11;0;1.405058201;224;-24.96461191
28/04/2015;134;-0.007173881;81;10;0;0.484988813;220;-24.96461191
29/04/2015;148;-0.008148023;81;9;0;0.063770814;218;-24.96461191
30/04/2015;158;-0.006392266;81;8;0;0.30350321;217;-24.96461191
01/05/2015;162;-0.005567407;81;2;0;0.877052585;215;-25.05387649
02/05/2015;161;-0.005186846;81;3;0;0.834317011;213;-25.05387649
03/05/2015;155;-0.005933374;81;4;0;2.019546425;210;-25.05387649
04/05/2015;150;-0.006625376;81;5;0;0.9601623;206;-25.05387649
05/05/2015;148;-0.006631655;81;6;0;0.108612264;203;-25.05387649
06/05/2015;141;-0.009139496;81;7;0;2.362859909;200;-25.05387649
07/05/2015;133;-0.00929279;81;8;0;3.720521947;196;-25.05387649
08/05/2015;126;-0.008182843;81;9;0;2.982068897;191;-25.05387649
09/05/2015;121;-0.009638826;81;10;0;7.111532869;186;-25.05387649
10/05/2015;116;-0.014635015;81;11;0;4.025828158;181;-25.05387649
11/05/2015;111;-0.014812754;81;12;0;0.77622586;179;-25.05387649
12/05/2015;107;-0.014620402;81;13;0;0.201180209;174;-25.05387649
13/05/2015;104;-0.017642851;82;14;0;2.11033478;168;-25.05387649
14/05/2015;106;-0.015016289;82;15;0;0.317521427;162;-25.05387649
15/05/2015;101;-0.011385554;82;16;0;2.344826855;157;-25.05387649
16/05/2015;97;-0.009819213;82;17;0;0.80758776;153;-25.05387649
17/05/2015;96;-0.013886597;82;18;0;3.953268206;147;-25.05387649
18/05/2015;96;-0.016627194;82;19;0;3.018067824;143;-25.05387649
19/05/2015;91;-0.021340629;82;20;0;6.693873105;139;-25.05387649
20/05/2015;94;-0.021441643;82;20;0;0.430499372;134;-25.05387649
21/05/2015;96;-0.026740871;82;20;0;2.09127451;129;-25.05387649
22/05/2015;97;-0.024595307;82;20;0;2.891186271;124;-25.05387649
23/05/2015;101;-0.027670786;82;20;0;1.83835942;119;-25.05387649
24/05/2015;104;-0.023462264;82;20;0;2.364621507;114;-25.05387649
25/05/2015;106;-0.022493539;82;20;0;0.545333598;111;-25.05387649
26/05/2015;108;-0.022069381;82;20;0;1.996133504;107;-25.05387649
27/05/2015;109;-0.016854944;82;20;0;0.416355908;101;-25.05387649
28/05/2015;108;-0.015685083;82;20;0;1.794702501;98;-25.05387649
29/05/2015;106;-0.01454176;82;20;0;2.926624824;93;-25.05387649
30/05/2015;104;-0.016266868;82;20;0;0.992122471;86;-25.05387649
31/05/2015;102;-0.01750475;82;20;0;4.929344314;83;-25.05387649
01/06/2015;99;-0.02534202;82;24;0;7.693851379;81;-25.13648978
02/06/2015;97;-0.022531186;82;24;0;1.339791987;76;-25.13648978
03/06/2015;95;-0.020831383;82;24;0;5.224006861;74;-25.13648978
04/06/2015;93;-0.024833089;82;24;0;1.003899042;69;-25.13648978
05/06/2015;92;-0.024640255;82;24;0;2.405165733;64;-25.13648978
06/06/2015;94;-0.02456049;82;24;0;2.293906379;60;-25.13648978
07/06/2015;96;-0.022174216;82;24;0;3.81E-05;54;-25.13648978
08/06/2015;97;-0.020945719;82;24;0;2.263395226;50;-25.13648978
09/06/2015;99;-0.016222499;82;24;0;2.187123581;47;-25.13648978
10/06/2015;98;-0.031345167;83;24;0;0.708789017;42;-25.13648978
11/06/2015;96;-0.026134441;83;24;0;9.250965394;36;-25.13648978
12/06/2015;95;-0.023899998;83;24;0;0.0088849;29;-25.13648978
13/06/2015;95;-0.020016157;83;24;0;10.89070515;26;-25.13648978
14/06/2015;93;-0.024104304;83;24;0;4.359905383;25;-25.13648978
15/06/2015;91;-0.021491292;83;24;0;1.751583802;23;-25.13648978
16/06/2015;91;-0.019512085;83;24;0;4.097758968;20;-25.13648978
17/06/2015;90;-0.02541571;83;24;0;0.233355004;17;-25.13648978
18/06/2015;89;-0.022779115;83;24;0;3.047901734;16;-25.13648978
19/06/2015;87;-0.017264262;83;24;0;9.05187945;15;-25.13648978
20/06/2015;85;-0.019030913;83;24;0;2.466238581;14;-25.13648978
21/06/2015;84;-0.023761514;83;24;0;4.33349057;12;-25.13648978
22/06/2015;85;-0.018946455;83;24;0;0.49511251;11;-25.13648978
23/06/2015;84;-0.015450819;83;24;0;2.475986148;11;-25.13648978
24/06/2015;82;-0.015958749;83;24;5;8.490821066;11;-25.13648978
25/06/2015;80;-0.017401533;83;24;8;0.096406523;11;-25.13648978
26/06/2015;81;-0.019646438;82;24;4;4.32644824;11;-25.13648978
27/06/2015;83;-0.018508366;80;24;3;1.315882395;10;-25.13648978
28/06/2015;85;-0.032585295;77;22;2;7.810226412;9;-25.13648978
29/06/2015;88;-0.030750612;73;22;2;5.599986897;9;-25.13648978
30/06/2015;91;-0.026427346;69;23;14;5.84290834;8;-25.13648978
01/07/2015;96;-0.028070843;67;25;18;0.374414269;8;-25.1859836
02/07/2015;99;-0.027106083;65;23;15;9.455381147;7;-25.1859836
03/07/2015;101;-0.022834697;63;18;9;8.772437717;6;-25.1859836
04/07/2015;103;-0.024703296;60;17;7;4.1969219;5;-25.1859836
05/07/2015;105;-0.027570442;59;36;5;3.376369886;6;-25.1859836
06/07/2015;107;-0.027531822;58;98;4;15.05997244;7;-25.1859836
07/07/2015;111;-0.037531345;56;111;3;10.12813596;12;-25.1859836
08/07/2015;114;-0.035696478;55;127;2;9.639663866;13;-25.1859836
09/07/2015;116;-0.034799664;58;142;1;11.38108409;14;-25.1859836
10/07/2015;119;-0.033495588;56;139;3;7.284733355;15;-25.1859836
11/07/2015;123;-0.041163838;53;132;6;1.451223932;15;-25.1859836
12/07/2015;125;-0.04080391;51;106;15;11.17965638;16;-25.1859836
13/07/2015;128;-0.041539325;52;98;21;0.726374686;16;-25.1859836
14/07/2015;130;-0.052028802;52;92;21;0.25198215;16;-25.1859836
15/07/2015;131;-0.05103158;53;83;29;10.73404865;17;-25.1859836
16/07/2015;131;-0.036427009;56;78;38;9.283154391;18;-25.1859836
17/07/2015;132;-0.039010725;55;72;37;1.258134733;18;-25.1859836
18/07/2015;132;-0.038353635;54;76;34;13.77343291;18;-25.1859836
19/07/2015;133;-0.041622578;55;79;31;0.019388943;24;-25.1859836
20/07/2015;135;-0.041248703;57;96;29;13.75279461;48;-25.1859836
21/07/2015;137;-0.040324645;58;110;27;5.349665498;88;-25.1859836
22/07/2015;136;-0.031953916;57;120;26;4.850786747;106;-25.1859836
23/07/2015;137;-0.036716467;73;115;24;0.032450662;115;-25.1859836
24/07/2015;138;-0.039120655;123;129;23;18.69864159;118;-25.1859836
25/07/2015;139;-0.039823828;126;120;26;2.766568702;115.3333333;-25.1859836
26/07/2015;142;-0.04306541;121;111;24;4.044793389;112.6666667;-25.1859836
27/07/2015;142;-0.043369719;122;102;24;4.034915372;110;-25.1859836
28/07/2015;138;-0.032090726;122;93;57;19.77382504;111;-25.1859836
29/07/2015;135;-0.039253478;122;87;45;0.146213235;113;-25.1859836
30/07/2015;136;-0.042328086;119;84;30;0.108440316;118;-25.1859836
31/07/2015;139;-0.034560393;119;85;18;8.990586653;126;-25.1859836
01/08/2015;141;-0.043209964;119;91;37;0.53263727;131;-25.17255601
02/08/2015;143;-0.040012659;124;96;73;12.4293611;138;-25.17255601
03/08/2015;144;-0.036201807;120;116;104;0.008182931;141;-25.17255601
04/08/2015;146;-0.043662143;120;139;72;0.110824467;147;-25.17255601
05/08/2015;147;-0.044081793;121;144;70;7.988688948;155;-25.17255601
06/08/2015;145;-0.033969826;120;147;73;21.50763547;167;-25.17255601
07/08/2015;150;-0.032469304;123;163;90;8.299471455;173;-25.17255601
08/08/2015;154;-0.039515875;130;162;126;7.434588071;182;-25.17255601
09/08/2015;162;-0.045207653;127;154;151;8.484809838;189;-25.17255601
10/08/2015;176;-0.045447743;125;151;181;23.08469148;203;-25.17255601
11/08/2015;185;-0.02498669;122;150;199;12.28452759;212;-25.17255601
12/08/2015;188;-0.042349818;122;149;205;2.146510086;225;-25.17255601
13/08/2015;186;-0.040009166;125;146;211;19.68633919;239;-25.17255601
14/08/2015;183;-0.051222326;122;140;205;18.73478825;253;-25.17255601
15/08/2015;177;-0.046211442;120;139;198;6.541025146;265;-25.17255601
16/08/2015;175;-0.04410381;121;145;193;0.57651702;275;-25.17255601
17/08/2015;186;-0.04880417;127;153;191;2.796435834;287;-25.17255601
18/08/2015;206;-0.027873885;130;164;195;23.97613638;299;-25.17255601
19/08/2015;236;-0.042458216;140;170;202;0.603960193;312;-25.17255601
20/08/2015;252;-0.040212305;160;168;288;12.93642269;325;-25.17255601
21/08/2015;260;-0.04895538;150;172;348;13.8712856;339;-25.17255601
22/08/2015;266;-0.031316292;155;174;374;11.75877378;356;-25.17255601
23/08/2015;272;-0.043148694;186;169;373;0;366;-25.17255601
24/08/2015;275;-0.051607546;187;166;411;7.678769394;376;-25.17255601
25/08/2015;278;-0.041243841;180;166;420;29.74477408;390;-25.17255601
26/08/2015;287;-0.046680515;182;165;426;0.175420022;407;-25.17255601
27/08/2015;291;-0.036159514;190;168;408;20.33016559;417;-25.17255601
28/08/2015;295;-0.037652423;208;167;384;0.944637757;424;-25.17255601
29/08/2015;299;-0.045806093;239;168;370;2.591754072;430;-25.17255601
30/08/2015;303;-0.041977551;257;177;351;6.74108993;435;-25.17255601
31/08/2015;314;-0.031416691;269;182;349;21.35658083;437;-25.17255601
01/09/2015;328;-0.041002038;280;195;346;10.52584372;439;-25.10509317
02/09/2015;341;-0.038718262;291;213;348;5.836696431;442;-25.10509317
03/09/2015;351;-0.047108387;303;208;354;1.14545781;443;-25.10509317
04/09/2015;357;-0.048700754;308;213;410;18.26041353;445;-25.10509317
05/09/2015;365;-0.038499684;316;231;430;12.80254115;448;-25.10509317
06/09/2015;372;-0.047195088;320;252;442;10.61954397;449;-25.10509317
07/09/2015;376;-0.039428521;323;286;481;8.365329898;453;-25.10509317
08/09/2015;379;-0.047353411;327;291;482;5.530455413;453;-25.10509317
09/09/2015;383;-0.04815813;333;277;490;10.37232048;454;-25.10509317
10/09/2015;384;-0.049917935;337;257;497;0.318939505;456;-25.10509317
11/09/2015;387;-0.053099948;340;246;503;0.031550956;458;-25.10509317
12/09/2015;394;-0.04927536;340;259;501;9.264742798;466;-25.10509317
13/09/2015;400;-0.052762051;347;279;504;2.44269148;470;-25.10509317
14/09/2015;405;-0.049942222;366;289;526;8.957430281;480;-25.10509317
15/09/2015;409;-0.048558901;372;300;536;0.923786361;483;-25.10509317
16/09/2015;412;-0.049773;379;342;546;2.133878191;489;-25.10509317
17/09/2015;416;-0.055150641;387;401;579;4.211170624;494;-25.10509317
18/09/2015;424;-0.037518621;396;427;611;17.8450677;497;-25.10509317
19/09/2015;435;-0.044293398;406;440;644;6.473021247;503;-25.10509317
20/09/2015;438;-0.050849307;418;450;672;5.802250346;505;-25.10509317
21/09/2015;441;-0.041213132;422;465;701;12.77521447;509;-25.10509317
22/09/2015;446;-0.050906179;429;489;744;2.012242301;514;-25.10509317
23/09/2015;452;-0.047129207;436;500;792;5.389281319;519;-25.10509317
24/09/2015;460;-0.053445147;446;579;844;4.296223808;527;-25.10509317
25/09/2015;468;-0.040799355;463;684;894;9.945280918;535.3333333;-25.10509317
26/09/2015;472;-0.047496621;467;757;904;7.200747317;543.6666667;-25.10509317
27/09/2015;479;-0.050040548;473;728;730;9.114956765;552;-25.10509317
28/09/2015;487;-0.048528123;483;707;863;9.783979582;564;-25.10509317
29/09/2015;497;-0.04490111;492;690;889;3.916017215;579;-25.10509317
30/09/2015;506;-0.053735127;502;675;880;4.272164945;592;-25.10509317
01/10/2015;511;-0.050602886;508;666;877;4.208562668;602;-25.04849742
02/10/2015;517;-0.056441814;514;675;872;0.787033901;615;-25.04849742
03/10/2015;524;-0.043126566;521;665;863;3.154379587;624;-25.04849742
04/10/2015;528;-0.047888578;528;652;853;0.588929031;632;-25.04849742
05/10/2015;531;-0.04021101;535;644;846;4.502960738;642;-25.04849742
06/10/2015;535;-0.046459794;541;639;835;2.368387605;644;-25.04849742
07/10/2015;541;-0.049111903;548;633;823;2.443937889;646;-25.04849742
08/10/2015;545;-0.054515157;556;625;800;0.898427685;646;-25.04849742
09/10/2015;549;-0.053620542;560;619;787;0.283145875;645;-25.04849742
10/10/2015;554;-0.047986927;564;613;777;1.170059575;644;-25.04849742
11/10/2015;559;-0.04744528;569;602;766;5.709476053;638;-25.04849742
12/10/2015;563;-0.049915362;573;590;758;4.941570217;630;-25.04849742
13/10/2015;569;-0.045731182;577;588;749;8.395271553;628;-25.04849742
14/10/2015;572;-0.048794755;580;586;748;7.716399318;625;-25.04849742
15/10/2015;575;-0.050388229;582;606;752;0.978410708;624;-25.04849742
16/10/2015;578;-0.052991368;583;635;757;3.359317035;621;-25.04849742
17/10/2015;580;-0.048484337;584;654;761;4.548659219;619;-25.04849742
18/10/2015;582;-0.049788779;585;645;759;8.922384491;618;-25.04849742
19/10/2015;584;-0.047851261;585;636;753;2.606686483;618;-25.04849742
20/10/2015;585;-0.04437195;585;627;747;1.160530894;619;-25.04849742
21/10/2015;585;-0.048792024;585;614;739;1.124055403;620;-25.04849742
22/10/2015;585;-0.041888321;585;620;728;4.719133087;621;-25.04849742
23/10/2015;585;-0.042013812;584;636;724;0.532664534;622;-25.04849742
24/10/2015;586;-0.044791266;584;675;721;0.012616827;627;-25.04849742
25/10/2015;588;-0.044944495;584;678;708;1.08406349;628;-25.04849742
26/10/2015;590;-0.040777678;585;679;696;2.839806348;631;-25.04849742
27/10/2015;590;-0.040478665;586;676;675;0.268630237;633;-25.04849742
28/10/2015;590;-0.039035727;586;659;663;1.548413765;634;-25.04849742
29/10/2015;590;-0.039584392;587;638;653;4.671858979;634;-25.04849742
30/10/2015;591;-0.043250981;587;623;649;0.619260449;632;-25.04849742
31/10/2015;593;-0.04051673;586;601;644;3.221658435;629;-25.04849742
01/11/2015;595;-0.036495311;587;584;643;1.439568378;626;-25.05964044
02/11/2015;597;-0.03661199;587;576;643;2.585827155;621;-25.05964044
03/11/2015;598;-0.045543717;588;566;639;0.001575922;618;-25.05964044
04/11/2015;600;-0.047612179;588;556;600;0.169364371;614;-25.05964044
05/11/2015;602;-0.044668957;588;546;593;0.002398006;608;-25.05964044
06/11/2015;604;-0.040712742;587;530;590;0.029849867;606;-25.05964044
07/11/2015;606;-0.039727426;586;510;588;0.014108044;604;-25.05964044
08/11/2015;608;-0.03652539;585;508;585;0.20133656;599;-25.05964044
09/11/2015;608;-0.035746756;584;504;578;0.012626192;594;-25.05964044
10/11/2015;608;-0.035468859;583;494;575;0.07710648;585;-25.05964044
11/11/2015;609;-0.034604471;582;488;573;0.024780347;496;-25.05964044
12/11/2015;610;-0.032417983;580;482;568;0.13611529;487;-25.05964044
13/11/2015;610;-0.035583613;579;477;562;0;484;-25.05964044
14/11/2015;611;-0.034062153;578;473;555;0;478;-25.05964044
15/11/2015;614;-0.031970498;577;469;550;0;475;-25.05964044
16/11/2015;615;-0.030936202;575;463;543;0;472;-25.05964044
17/11/2015;617;-0.028751369;574;457;533;0.088114836;468;-25.05964044
18/11/2015;617;-0.027737801;572;452;527;0.0164961;465;-25.05964044
19/11/2015;618;-0.027895219;570;448;519;0.004719915;462;-25.05964044
20/11/2015;618;-0.027138765;567;443;504;0.00015843;457;-25.05964044
21/11/2015;618;-0.025860351;565;438;493;0.085678371;454;-25.05964044
22/11/2015;618;-0.024682647;563;433;483;0.075708918;451;-25.05964044
23/11/2015;618;-0.023168494;561;422;465;0.059153752;447;-25.05964044
24/11/2015;618;-0.02347833;558;413;452;0.036595144;445;-25.05964044
25/11/2015;617;-0.023328559;556;400;436;0.006907189;447;-25.05964044
26/11/2015;617;-0.022814747;553;385;426;0.000705898;529;-25.05964044
27/11/2015;616;-0.021911133;549;370;414;0;535;-25.05964044
28/11/2015;616;-0.021818979;547;355;407;0;532;-25.05964044
29/11/2015;615;-0.021210275;546;346;393;0;529;-25.05964044
30/11/2015;614;-0.021083404;541;337;383;0.012973912;526;-25.05964044
01/12/2015;612;-0.020185665;537;328;370;0;522;-25.11679074
02/12/2015;610;-0.018714032;534;310;362;0;518;-25.11679074
03/12/2015;608;-0.018427943;531;299;356;0;515;-25.11679074
04/12/2015;606;-0.017803343;529;294;351;0;510;-25.11679074
05/12/2015;605;-0.017219434;525;288;344;0;504;-25.11679074
06/12/2015;603;-0.016677941;519;274;335;0.001299091;503;-25.11679074
07/12/2015;601;-0.015282394;514;268;323;0.36831211;497;-25.11679074
08/12/2015;599;-0.014885998;509;262;315;0.103102965;496;-25.11679074
09/12/2015;597;-0.015078727;505;257;307;0.030144368;493;-25.11679074
10/12/2015;595;-0.015300286;500;254;302;0.000301783;490;-25.11679074
11/12/2015;593;-0.015106782;495;249;299;0.002268382;486;-25.11679074
12/12/2015;590;-0.014737938;489;245;292;0.004052944;483;-25.11679074
13/12/2015;587;-0.014057634;484;238;285;0.039162704;480;-25.11679074
14/12/2015;584;-0.013772805;479;235;268;0.039634927;477;-25.11679074
15/12/2015;581;-0.013234078;473;227;262;0.026361394;475;-25.11679074
16/12/2015;578;-0.013350137;467;223;253;0.000267382;472;-25.11679074
17/12/2015;575;-0.013076916;461;218;245;0;469;-25.11679074
18/12/2015;571;-0.012822935;454;213;239;0;466;-25.11679074
19/12/2015;565;-0.012304164;448;208;236;0;462;-25.11679074
20/12/2015;558;-0.011857677;441;202;232;0.000509399;459;-25.11679074
21/12/2015;551;-0.011350295;434;193;227;0.101132055;456;-25.11679074
22/12/2015;546;-0.011440055;427;189;220;0.133536624;454;-25.11679074
23/12/2015;543;-0.010837477;421;187;208;0.119476463;452;-25.11679074
24/12/2015;538;-0.010720985;414;184;196;0.048601843;443;-25.11679074
25/12/2015;533;-0.011039573;407;180;196;0;443;-25.11679074
26/12/2015;525;-0.01089508;399;177;190;0.01866252;439;-25.11679074
27/12/2015;518;-0.010624596;391;174;187;0.072677224;437;-25.11679074
28/12/2015;510;-0.009445556;382;172;185;0.43117707;435;-25.11679074
29/12/2015;502;-0.009739745;374;168;182;0.019327812;433;-25.11679074
30/12/2015;493;-0.010131837;365;162;179;0.000765802;431;-25.11679074
31/12/2015;486;-0.00967938;354;168;176;0.025015763;428;-25.11679074
01/01/2016;476;-0.010012907;345;165;167;6.14E-05;426;-24.74755685
02/01/2016;466;-0.009635522;337;155;164;0.043571984;425;-24.74755685
03/01/2016;459;-0.009166643;330;152;150;0.003182954;423;-24.74755685
04/01/2016;454;-0.009543788;323;150;146;0.052994625;421;-24.74755685
05/01/2016;450;-0.007980037;316;148;144;0.755433186;419;-24.74755685
06/01/2016;444;-0.020327476;311;146;141;0.232105865;417;-24.74755685
07/01/2016;439;-0.016523861;306;144;136;0.35415983;415;-24.74755685
08/01/2016;435;-0.018541302;300;141;133;0.130814859;413;-24.74755685
09/01/2016;429;-0.02341233;293;138;129;0.006067448;412;-24.74755685
10/01/2016;422;-0.025286495;286;134;124;0.010119784;409;-24.74755685
11/01/2016;413;-0.02317035;279;131;119;0;407;-24.74755685
12/01/2016;403;-0.020560515;271;131;116;0;406;-24.74755685
13/01/2016;396;-0.017408454;263;130;113;0;405;-24.74755685
14/01/2016;387;-0.015197651;256;128;110;0;403;-24.74755685
15/01/2016;379;-0.013307748;249;126;107;0;402;-24.74755685
16/01/2016;371;-0.011946379;243;126;104;0;401;-24.74755685
17/01/2016;364;-0.01134752;239;125;102;0;400;-24.74755685
18/01/2016;358;-0.010811774;235;124;100;0;399;-24.74755685
19/01/2016;351;-0.010035758;231;122;98;0;398;-24.74755685
20/01/2016;344;-0.009999844;226;120;96;0.000865191;397;-24.74755685
21/01/2016;336;-0.009319783;224;119;93;0.29403837;396;-24.74755685
22/01/2016;327;-0.008688113;222;117;90;0.066871321;394;-24.74755685
23/01/2016;320;-0.008695369;220;115;88;0.000903284;393;-24.74755685
24/01/2016;314;-0.009446578;218;113;87;0;391;-24.74755685
25/01/2016;307;-0.009148388;215;112;86;0;382;-24.74755685
26/01/2016;301;-0.008805027;212;110;85;0;388;-24.74755685
27/01/2016;297;-0.008253165;209;109;84;0.00062202;389;-24.74755685
28/01/2016;294;-0.008372799;206;108;83;0.009732561;388;-24.74755685
29/01/2016;289;-0.008034069;205;107;81;0;387;-24.74755685
30/01/2016;284;-0.008103336;204;105;80;0;385;-24.74755685
31/01/2016;281;-0.008145401;202;104;78;0;384;-24.74755685
01/02/2016;276;-0.007900322;202;103;77;0;384;-24.80541483
02/02/2016;270;-0.007435937;201;102;76;0;383;-24.80541483
03/02/2016;267;-0.007697927;199;101;75;0;382;-24.80541483
04/02/2016;264;-0.00810305;197;101;74;0;382;-24.80541483
05/02/2016;262;-0.008209762;193;100;73;0.023589077;382;-24.80541483
06/02/2016;259;-0.008233496;189;99;71;0;385;-24.80541483
07/02/2016;255;-0.007848325;185;98;70;0;384;-24.80541483
08/02/2016;251;-0.007711121;179;97;67;0.053667609;384;-24.80541483
09/02/2016;244;-0.007610121;175;96;66;0;384;-24.80541483
10/02/2016;239;-0.007520224;169;95;65;0.248277639;383;-24.80541483
11/02/2016;234;-0.007597939;165;95;64;0.023964614;383;-24.80541483
12/02/2016;229;-0.007585714;161;94;63;0.004863001;383;-24.80541483
13/02/2016;225;-0.007558083;159;89;62;0;382;-24.80541483
14/02/2016;221;-0.00729767;157;86;61;0.02376336;381;-24.80541483
15/02/2016;215;-0.007057843;158;83;59;0.074367353;380;-24.80541483
16/02/2016;212;-0.007284063;159;80;57;0.026287279;379;-24.80541483
17/02/2016;209;-0.007078194;160;78;55;0.017119475;377;-24.80541483
18/02/2016;204;-0.007340212;162;76;53;3.65E-05;376;-24.80541483
19/02/2016;199;-0.007611048;161;74;52;0.049844264;374;-24.80541483
20/02/2016;195;-0.007176642;160;75;50;0.196915502;372;-24.80541483
21/02/2016;190;-0.007522327;161;74;45;0.064280415;369;-24.80541483
22/02/2016;189;-0.007529165;165;74;48;0.03967984;368;-24.80541483
23/02/2016;187;-0.007395472;157;74;47;0.073876172;367;-24.80541483
24/02/2016;184;-0.007464897;157;73;45;0.122599971;366;-24.80541483
25/02/2016;179;-0.007467958;156;73;43;0;364;-24.80541483
26/02/2016;177;-0.007426224;155;71;42;0.07690347;361;-24.80541483
27/02/2016;174;-0.007395675;155;69;40;0;359;-24.80541483
28/02/2016;169;-0.007334313;155;68;39;0.010382395;358;-24.80541483
29/02/2016;163;-0.00694776;155;67;39;0.142371172;356;-24.80541483
01/03/2016;156;-0.006547008;154;66;38;0.030704003;354;-24.87198566
02/03/2016;152;-0.007129224;153;65;37;0.0031554;352;-24.87198566
03/03/2016;149;-0.007079609;152;64;36;0;349;-24.87198566
04/03/2016;144;-0.007144427;151;62;35;0;348;-24.87198566
05/03/2016;142;-0.006920652;150;59;34;0.000605758;345;-24.87198566
06/03/2016;141;-0.006878439;150;59;33;0.009952351;341;-24.87198566
07/03/2016;140;-0.006638897;150;58;32;0;338;-24.87198566
08/03/2016;139;-0.006387447;149;57;31;0;336;-24.87198566
09/03/2016;138;-0.00648653;148;56;30;0.07378271;332;-24.87198566
10/03/2016;135;-0.006290393;148;55;29;0;331;-24.87198566
11/03/2016;133;-0.00652403;147;54;28;0.001529189;329;-24.87198566
12/03/2016;133;-0.006676096;147;54;27;0.014515497;328;-24.87198566
13/03/2016;132;-0.006456787;144;52;26;0.046115026;328;-24.87198566
14/03/2016;130;-0.006268358;141;50;25;0.023117917;328;-24.87198566
15/03/2016;127;-0.006293269;136;49;23;0.035647301;327;-24.87198566
16/03/2016;125;-0.007437253;132;49;22;0.974987164;326;-24.87198566
17/03/2016;124;-0.00770673;129;48;21;0.394986408;326;-24.87198566
18/03/2016;120;-0.007187011;126;47;20;0.004384456;326;-24.87198566
19/03/2016;117;-0.006756418;124;47;19;0.093277078;325;-24.87198566
20/03/2016;112;-0.006584415;122;46;18;0.059441264;325;-24.87198566
21/03/2016;107;-0.011043849;120;45;18;1.930750593;322;-24.87198566
22/03/2016;103;-0.016155909;120;44;17;0.106242956;318;-24.87198566
23/03/2016;102;-0.012799054;120;43;16;0;314;-24.87198566
24/03/2016;100;-0.010042585;123;42;15;0.150269421;312;-24.87198566
25/03/2016;99;-0.007881677;128;41;15;0.740707992;308;-24.87198566
26/03/2016;97;-0.007552877;131;40;14;0.010813621;304;-24.87198566
27/03/2016;94;-0.007249375;133;39;14;0.077539709;301;-24.87198566
28/03/2016;91;-0.00710634;135;38;13;0;298;-24.87198566
29/03/2016;86;-0.007014157;135;37;12;0.001081646;295;-24.87198566
30/03/2016;81;-0.006883971;135;36;12;0.059580738;291;-24.87198566
31/03/2016;76;-0.006309398;136;35;11;0.031640225;288;-24.87198566
01/04/2016;72;-0.006644568;136;34;10;0;284;-24.96461191
02/04/2016;70;-0.006595366;136;33;9;0.006891231;282;-24.96461191
03/04/2016;71;-0.006373317;135;32;8;0.013261972;280;-24.96461191
04/04/2016;73;-0.010011684;132;31;7;2.90335443;278;-24.96461191
05/04/2016;72;-0.014457885;130;30;5;0.402295119;275;-24.96461191
06/04/2016;71;-0.01163492;127;29;4;0.030161648;273;-24.96461191
07/04/2016;70;-0.0115236;125;29;3;0.202693519;271;-24.96461191
08/04/2016;70;-0.013045441;123;28;3;1.612704851;268;-24.96461191
09/04/2016;71;-0.011814514;121;27;42;1.774402564;266;-24.96461191
10/04/2016;72;-0.011091864;120;26;45;0.921678753;263;-24.96461191
11/04/2016;72;-0.011407398;120;27.4;43;5.473098019;260;-24.96461191
12/04/2016;72;-0.012477703;120;26.2;43;0.810639469;258;-24.96461191
13/04/2016;71;-0.010899102;120;25;42;0.001354257;255;-24.96461191
14/04/2016;70;-0.009389012;119;23;41;0.031742478;253;-24.96461191
15/04/2016;71;-0.008420212;117;23;40;0;250;-24.96461191
16/04/2016;73;-0.00838886;115;23;39;0.062620116;248;-24.96461191
17/04/2016;75;-0.00778731;113;19;39;0;246;-24.96461191
18/04/2016;75;-0.007735561;113;6;38;0.001014338;243;-24.96461191
19/04/2016;76;-0.007506009;114;8;38;0.015220063;238;-24.96461191
20/04/2016;78;-0.007277309;115;8;37;0.261953929;235;-24.96461191
